# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/109204/taverna-del-castoro,referral,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109238/mimi-ristorante-di-pesce,referral,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109306/mika,referral,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110802/la-nuova-fraschetta,referral,12,6,00:00:32,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110999/molino-urbano,referral,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129089/la-piccola-trattoria,referral,6,6,00:02:52,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129089/la-piccola-trattoria/recensioni,referral,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213372/forno-brisa-san-felice,referral,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7219/mizushi,referral,31,12,00:00:56,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/7219/mizushi/recensioni,referral,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/723/drago-verde-2,referral,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/195300/sun-fashion,referral,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/102/strapizzami,organic,50,19,00:00:48,19,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/103/la-pantera-rosa,organic,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/105/pizzeria-apollo,organic,75,31,00:00:46,31,"0,00%","33,33%","0,00 USD"
/bologna/ristorante/106/cupido,organic,25,25,00:00:00,25,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/107/da-carlo,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109059/pars-ristorante-persiano,organic,12,6,00:00:07,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109059/pars-ristorante-persiano/richiestamenu,organic,6,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109061/osteria-satyricon,organic,25,19,00:00:13,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/109061/osteria-satyricon/richiestamenu,organic,6,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109072/gelateria-fini,organic,137,99,00:00:30,99,"0,00%","54,74%","0,00 USD"
/bologna/ristorante/109072/gelateria-fini/richiestamenu,organic,62,31,00:00:37,0,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/109073/trattoria-da-me,organic,435,261,00:00:10,249,"0,00%","35,63%","0,00 USD"
/bologna/ristorante/109075/trattoria-del-ghiottone,organic,12,12,00:00:17,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109075/trattoria-del-ghiottone/recensioni,organic,12,6,00:25:52,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109083/il-posto,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109085/osteria-tato-e-vino,organic,93,44,00:00:10,44,"0,00%","33,33%","0,00 USD"
